id;nombre;precio;numero_cajas;tipo;descripcion
578;BROR;396000;1;dormitorio;Uno de los productos mas vendidos
1053;HAVSTA;2020000;3;living;
3112;BEKANT;2451200;3;living;
2208;EKTORP;860000;1;living;
1391;VEDBO;556000;1;living;
2623;GRÖNLID;4480000;4;living;
2209;EKTORP;1400000;1;living;
3352;BESTÅ;80000;1;living;
1274;BEKVÄM;79200;4;living;
2906;KLIMPEN;160000;2;living;
465;BILLY;244000;2;dormitorio;Uno de los productos mas vendidos
3281;VITTSJÖ;196000;4;living;
1337;BEKVÄM;79200;4;living;
2911;BEKANT;1415200;5;living;
995;BAGGANÄS;21600;5;living;
2806;PÅHL;236000;1;living;
2971;SLÄHULT;492000;5;living;
3472;PAX;2244000;4;dormitorio;Uno de los productos mas vendidos
3454;PLATSA;1749600;2;living;
1495;MÖRBYLÅNGA / BERNHARD;4220000;5;living;
565;BILLY / MORLIDEN;332000;3;dormitorio;Sin descripcion
402;BESTÅ;136000;4;dormitorio;Sin descripcion
1500;EKEDALEN / HENRIKSDAL;2212000;5;living;
526;NOTVIKEN;80000;5;dormitorio;Sin descripcion
1906;STUVA;436000;4;dormitorio;Uno de los productos mas vendidos
306;KALLAX;580000;2;dormitorio;Uno de los productos mas vendidos
1561;NORDVIKEN / HENRIKSDAL;2140000;2;living;
118;KONGSFJORD;6840800;1;dormitorio;Sin descripcion
2089;KUNGSHOLMEN;435520;5;living;
2451;NORSBORG;224000;4;living;
3478;PAX;1496000;2;dormitorio;Sin descripcion
881;IDÅSEN;796000;2;living;
2069;YTTERÖN;79200;5;living;
992;BESTÅ;380000;1;living;
2725;STOCKHOLM;636000;1;living;
2340;POÄNG;156000;2;living;
2473;KIVIK;116000;2;living;
2545;VIMLE;1528000;3;living;
1217;MAMMUT;23200;5;living;
2388;BRIMNES;876000;1;living;
2176;KALLAX;556000;2;dormitorio;Sin descripcion
2273;VALLENTUNA;928000;2;living;
2098;SOLLERÖN;368000;1;living;
2599;GRÖNLID;1280000;4;living;
3430;SKÄRHAMN;23200;1;living;
1741;MAMMUT;47200;5;dormitorio;Uno de los productos mas vendidos
2283;GRÖNLID;5260000;4;living;
3137;LERHAMN;471200;2;living;
2404;VALLENTUNA;256000;4;living;
363;KOLBJÖRN;180000;4;dormitorio;Uno de los productos mas vendidos
2758;ASKVOLL;140000;5;living;
1237;SKOGSTORP;636000;3;living;
2962;BEKANT;660000;4;living;
2327;VATTVIKEN;796000;2;living;
2935;LINNMON / KRILLE;308000;2;living;
956;BESTÅ;1240000;5;living;
3528;PAX;824000;2;dormitorio;Uno de los productos mas vendidos
1983;ÄPPLARÖ;1907200;2;living;
2652;LILLÅSEN;500000;2;living;
2579;POÄNG;200000;5;living;
3132;MELLTORP / TEODORES;463200;1;living;
916;BESTÅ;20000;1;living;
2574;GRÖNLID;672000;4;living;
2329;NYHAMN;276000;2;living;
805;TIMMERVIKEN;80000;3;living;
389;GUBBARP;2400;5;dormitorio;Sin descripcion
2600;NORSBORG;272000;2;living;
2304;VIMLE;2708000;2;living;
1823;TROFAST;120000;4;dormitorio;Uno de los productos mas vendidos
3273;LACK;40000;2;living;
2505;FLOTTEBO;1724800;2;living;
3461;PAX / FORSAND/VIKEDAL;956000;5;dormitorio;Uno de los productos mas vendidos
3060;EKEDALEN / EKEDALEN;1740800;3;living;
2385;KIVIK;5516000;3;living;
3189;MELLTORP / JANINGE;735200;2;living;
2418;HAVSTEN;1736000;5;living;
2713;FLOTTEBO;64000;1;living;
2446;VIMLE;3792000;4;living;
2227;GRYTTBY;165200;1;living;
3635;PAX / MEHAMN;2380000;2;dormitorio;Sin descripcion
3396;MÖLLARP;13600;4;living;
1832;SLÄKT;236000;1;dormitorio;Uno de los productos mas vendidos
3505;STUVA / FRITIDS;540000;2;dormitorio;Uno de los productos mas vendidos
2271;KLIPPAN;1036000;1;living;
2694;LISTERBY;476000;3;living;
2135;TOSTERÖ;82400;3;living;
3601;ELVARLI;996000;4;dormitorio;Sin descripcion
3632;PAX / GRIMO;1412000;3;dormitorio;Sin descripcion
3470;BRIMNES;380000;2;dormitorio;Sin descripcion
3507;PAX;424000;2;dormitorio;Sin descripcion
1327;LANDSKRONA;1596000;5;living;
51;VATTVIKEN;796000;2;dormitorio;Uno de los productos mas vendidos
3471;PAX;1024000;4;dormitorio;Uno de los productos mas vendidos
3174;MÖRBYLÅNGA / BERNHARD;4220000;1;living;
25;EKEDALEN;276000;1;living;
2985;KRILLE;60000;1;living;
784;TIMMERVIKEN;92000;5;dormitorio;Sin descripcion
2529;LIDHULT;440000;2;living;
3285;BRIMNES;340000;3;living;
3634;ELVARLI;1040800;5;dormitorio;Uno de los productos mas vendidos
1689;NORDLI;768000;2;dormitorio;Sin descripcion
3226;NORDVIKEN / NORDVIKEN;2676000;5;living;
1044;KALLRÖR;28000;3;living;
1684;ERIK;316000;3;dormitorio;Uno de los productos mas vendidos
2767;LJUV;156000;2;living;
2764;LISTERBY;316000;5;living;
934;BESTÅ;1256000;5;living;
3385;ÖSTERNÄS;39200;3;living;
3531;PLATSA;499200;1;dormitorio;Uno de los productos mas vendidos
2704;LINNMON / LERBERG;156000;1;living;
2880;LINNMON / GODVIN;220000;5;living;
1126;STRANDMON;796000;3;living;
625;KALLAX;596000;4;dormitorio;Uno de los productos mas vendidos
3422;MOSSARYD;23200;2;living;
3631;STUVA / FRITIDS;980000;5;dormitorio;Uno de los productos mas vendidos
2692;KVISTBRO;140000;5;living;
1816;JULES;204000;1;dormitorio;Uno de los productos mas vendidos
3224;MÖCKELBY / ODGER;3412000;5;living;
3703;Panel LED 30x120;17990;4;iluminacion;Sin descripcion
3326;BRIMNES;1108000;3;living;
2699;NORDEN;719200;3;living;
2952;BEKANT;1060000;1;living;
1441;NORBERG / NISSE;259200;2;living;
1748;PÅHL;100000;5;dormitorio;Uno de los productos mas vendidos
2953;NORRÅKER / NORRARYD;732000;1;living;
3356;BESTÅ;100000;4;living;
3150;INGATORP / INGOLF;1380000;2;living;
1196;BÖRJE;140000;4;living;
1980;ÄPPLARÖ;220000;4;living;
8;FRANKLIN;103200;3;living;
1767;TROFAST;156000;3;dormitorio;Uno de los productos mas vendidos
1958;ÄPPLARÖ;1428800;4;living;
2866;SMÅGÖRA;220000;4;living;
288;EKET;524800;4;dormitorio;Uno de los productos mas vendidos
2239;BRÅTHULT;940800;1;living;
2719;THYGE;396000;5;living;
837;IVAR;352000;5;living;
1226;JULES;204000;2;living;
345;ALGOT;407200;2;dormitorio;Uno de los productos mas vendidos
3125;NORDVIKEN / LEIFARNE;2532000;4;living;
301;VITTSJÖ;316000;5;dormitorio;Sin descripcion
3355;HAVSTA;1908000;5;living;
215;GRÖNLID;3416000;5;dormitorio;Sin descripcion
2928;GLASHOLM / ODDVALD;396000;4;living;
3206;LINNMON / KRILLE;332000;2;living;
2702;LÄTT;108000;1;living;
1786;TROFAST;280000;4;dormitorio;Uno de los productos mas vendidos
1132;FLINTAN / NOMINELL;296000;5;living;
3037;EKEDALEN / EKEDALEN;1876000;2;living;
3431;KLACKBERG;28000;3;living;
2509;FLOTTEBO;380800;5;living;
2314;SÖDERHAMN;140000;3;living;
289;BILLY;1208000;3;dormitorio;Sin descripcion
390;ALGOT;4800;4;dormitorio;Uno de los productos mas vendidos
789;BROR;300000;3;dormitorio;Uno de los productos mas vendidos
1851;SMÅGÖRA;476000;3;dormitorio;Sin descripcion
1760;MICKE;220800;5;dormitorio;Sin descripcion
440;EKET;500000;1;dormitorio;Uno de los productos mas vendidos
971;BILLSBRO;28000;2;living;
2379;FÄRLÖV;636000;3;living;
3353;NANNARP;32000;3;living;
2912;BEKANT;4944000;5;living;
1262;BUSKBO;460000;5;living;
3118;EKEDALEN / ODGER;919200;1;living;
1843;YPPERLIG;156000;1;dormitorio;Uno de los productos mas vendidos
588;BESTÅ;108000;3;dormitorio;Sin descripcion
589;SVALNÄS;528000;5;dormitorio;Uno de los productos mas vendidos
462;HAVSTA;556000;1;dormitorio;Uno de los productos mas vendidos
27;HENRIKSDAL;556000;5;living;
2035;KUNGSHOLMEN;249119;3;living;
2639;MICKE;140000;1;living;
1180;LEIFARNE;196000;1;living;
1028;BEKANT;831200;5;living;
3397;BESTÅ;108000;4;living;
1789;FLISAT;359200;4;dormitorio;Uno de los productos mas vendidos
1707;NORDLI;848000;4;dormitorio;Uno de los productos mas vendidos
2789;BEKANT;39200;4;living;
2785;GERTON;316000;3;living;
985;KALLVIKEN;108000;1;living;
2266;KIVIK;1756000;2;living;
1549;NORRÅKER / NORRARYD;732000;3;living;
2184;HEMNES;1116000;4;living;
3294;BESTÅ;872000;1;living;
479;EKET;1616000;5;dormitorio;Uno de los productos mas vendidos
1926;GONATT;876000;4;dormitorio;Uno de los productos mas vendidos
1148;BLECKBERGET;200000;2;living;
3103;STENSELE / RÖNNINGE;912000;5;living;
3275;BRIMNES;476000;5;living;
327;KALLAX;316000;1;dormitorio;Uno de los productos mas vendidos
3005;MÖRBYLÅNGA / LEIFARNE;2460000;2;living;
3700;Tira LED 5 metros;19990;3;iluminacion;Bajo consumo
1473;LANEBERG / KARLJAN;956000;1;living;
2950;BEKANT;1035200;3;living;
2175;ELVARLI;984800;3;dormitorio;Uno de los productos mas vendidos
2964;ÅMLIDEN / KRILLE;476000;2;living;
1809;STUVA / FRITIDS;300000;5;dormitorio;Uno de los productos mas vendidos
1284;LÅNGFJÄLL;556000;5;living;
616;EKET;12000;2;dormitorio;Uno de los productos mas vendidos
3486;PAX;640000;1;dormitorio;Sin descripcion
2207;ANGERSBY;596000;5;living;
830;BRUSALI;300000;1;living;
1773;TROGEN;71200;2;dormitorio;Uno de los productos mas vendidos
270;SVALNÄS;216000;2;dormitorio;Sin descripcion
534;BAGGANÄS;17600;4;dormitorio;Uno de los productos mas vendidos
2214;KLIPPAN;796000;1;living;
2891;MELLTORP / TEODORES;463200;1;living;
3053;EKEDALEN / EKEDALEN;1312000;3;living;
929;HÄLLAN;220000;3;living;
2752;BRÄDA;12000;2;living;
1199;KARLJAN;100000;3;living;
1045;GALANT;1216000;3;living;
362;EKET;212000;3;dormitorio;Sin descripcion
3409;BESTÅ;48000;2;living;
1866;TROFAST;292000;4;dormitorio;Uno de los productos mas vendidos
3244;RÅSHULT;100000;5;living;
2671;FJÄLLBO;236000;1;living;
1977;ASKHOLMEN;372000;4;living;
3328;VITTSJÖ;828000;3;living;
3384;UPPLEVA;116000;1;living;
2255;GAMLEHULT;260000;4;living;
544;KALLAX;492000;2;dormitorio;Sin descripcion
1718;NORDLI;1264000;4;dormitorio;Sin descripcion
2595;GRÖNLID;240000;3;living;
2357;EKTORP;516000;3;living;
1691;NORDLI;976000;2;dormitorio;Uno de los productos mas vendidos
3510;PAX / FORSAND/VIKEDAL;1208000;1;dormitorio;Sin descripcion
1211;ULRIKSBERG;356000;3;living;
3483;PAX;692000;1;dormitorio;Sin descripcion
3311;MOSTORP;333600;4;living;
2885;LINNMON / ADILS;140000;5;living;
2898;MÖRBYLÅNGA;1996000;1;living;
3043;NORDEN / RÅSKOG;853600;3;living;
2925;BJURSTA;956000;4;living;
1060;IDÅSEN;1000000;2;living;
1428;LISABO / ODGER;1500000;3;living;
101;MARKERAD;384000;3;dormitorio;Sin descripcion
1923;STUVA / FRITIDS;300000;5;dormitorio;Sin descripcion
442;SKUBB;39200;5;dormitorio;Sin descripcion
3184;MÖRBYLÅNGA / BERNHARD;5572000;3;living;
2354;GENEVAD;2157600;3;living;
2422;FLOTTEBO;1340800;3;living;
2153;MASTHOLMEN;583200;2;living;
246;STUVA / FRITIDS;796000;5;dormitorio;Uno de los productos mas vendidos
3434;ENERYDA;28000;3;living;
738;BROR;72000;5;dormitorio;Sin descripcion
2606;KIVIK;760000;1;living;
56;NEIDEN;159200;4;dormitorio;Sin descripcion
1897;TROFAST;220000;2;dormitorio;Sin descripcion
570;BILLY / OXBERG;1432000;4;dormitorio;Uno de los productos mas vendidos
2945;FLISAT;359200;1;living;
1661;PLATSA;399200;3;dormitorio;Uno de los productos mas vendidos
2005;ÄPPLARÖ;247200;2;living;
879;GUBBARP;2400;1;living;
298;BILLY / OXBERG;732000;5;dormitorio;Sin descripcion
751;BILLY / MORLIDEN;1416000;2;dormitorio;Uno de los productos mas vendidos
2644;LACK;119200;3;living;
2526;GRÖNLID;440000;5;living;
3305;BESTÅ;792000;4;living;
1625;KULLEN;239200;1;dormitorio;Uno de los productos mas vendidos
692;HAVSTA;2384000;4;dormitorio;Uno de los productos mas vendidos
2372;GRÖNLID;160000;3;living;
2584;HAVSTEN;3140000;4;living;
1772;ÖRFJÄLL;156000;5;dormitorio;Uno de los productos mas vendidos
2565;POÄNG;120000;2;living;
3140;HILVER;596000;3;living;
3496;VISTHUS;1316000;5;dormitorio;Uno de los productos mas vendidos
223;SLÄKT;60000;4;dormitorio;Uno de los productos mas vendidos
161;SUFFLETT;68000;1;dormitorio;Uno de los productos mas vendidos
26;EKEDALEN;636800;2;living;
1991;SKARPÖ;143200;2;living;
3274;LACK;199200;5;living;
2829;SUNDVIK;112000;5;living;
3212;NORDVIKEN / NORDVIKEN;1916000;1;living;
3596;ELVARLI;1740800;1;dormitorio;Sin descripcion
3591;BRYGGJA;636000;4;dormitorio;Uno de los productos mas vendidos
2947;GERTON;64000;1;living;
3028;STENSELE;440000;3;living;
1793;VIMUND;239200;1;dormitorio;Sin descripcion
1755;SLÄKT;340000;2;dormitorio;Uno de los productos mas vendidos
798;ALGOT;196000;4;dormitorio;Sin descripcion
1022;EKET;898400;4;living;
1029;BEKANT;960000;3;living;
2633;SKÅDIS;64000;5;living;
2373;EKTORP;80000;5;living;
758;BOTTNA;52000;2;dormitorio;Uno de los productos mas vendidos
13;FREKVENS;141600;2;living;
2251;SÖDERHAMN;939200;2;living;
3368;ENERYDA;17600;5;living;
237;GRÖNLID;4888000;5;dormitorio;Sin descripcion
89;NORDLI;1832000;4;dormitorio;Uno de los productos mas vendidos
2735;JOKKMOKK;439200;2;living;
2383;BRÅTHULT;200000;2;living;
2171;KALLAX;596000;5;dormitorio;Uno de los productos mas vendidos
2211;VIMLE;1120000;1;living;
690;IVAR;398400;4;dormitorio;Sin descripcion
234;VIMLE;2684000;4;dormitorio;Sin descripcion
1715;NORDLI;1056000;3;dormitorio;Sin descripcion
3082;BEKANT;2643200;1;living;
3364;BESTÅ;816000;1;living;
3064;KLIMPEN;396000;1;living;
1624;MALM;340000;3;dormitorio;Sin descripcion
2442;VIMLE;1268000;4;living;
2537;HAVSTEN;2380000;4;living;
168;KURA;119200;3;dormitorio;Uno de los productos mas vendidos
463;EKET;60000;3;dormitorio;Sin descripcion
3712;Tubo LED RGB;10990;5;iluminacion;Fragil
716;EKET;60000;2;dormitorio;Uno de los productos mas vendidos
3481;PLATSA;342400;5;dormitorio;Sin descripcion
1387;ANTILOP;16000;5;living;
1967;KROKHOLMEN;140000;5;living;
1825;POÄNG;36000;5;dormitorio;Uno de los productos mas vendidos
3570;PAX;3020000;1;dormitorio;Sin descripcion
2067;YTTERÖN;21600;5;living;
2837;MÖJLIGHET;12000;1;living;
1352;IKEA PS 2012 / JANINGE;1436000;1;living;
1206;LÅNGFJÄLL;476000;5;living;
2913;MÖCKELBY / HENRIKSDAL;3412000;5;living;
3554;PAX;5268000;5;dormitorio;Sin descripcion
2045;SOLLERÖN;2564800;3;living;
2265;GRÄLVIKEN;1596000;3;living;
2876;SANDARED;356000;5;living;
2168;ELVARLI;352000;2;dormitorio;Sin descripcion
2111;SJÄLLAND;808000;2;living;
3146;FREKVENS;212000;4;living;
3702;Tubo LED T5;8990;8;iluminacion;Bajo consumo
1250;HENRIKSDAL;236000;3;living;
1803;ÖRFJÄLL;156000;3;dormitorio;Sin descripcion
2577;VIMLE;3100000;2;living;
3323;PLATSA;324000;1;living;
554;BILLY / BOTTNA;188000;2;dormitorio;Sin descripcion
3147;TOMMARYD;476000;2;living;
2870;NYBODA;220000;3;living;
2178;LIATORP;356000;3;living;
2672;PÅHL;360000;4;living;
2842;LINNMON / OLOV;300000;1;living;
1930;TROFAST;156000;3;dormitorio;Sin descripcion
2075;SJÄLLAND;2108800;1;living;
3057;SKARSTA;876000;3;living;
850;BILLY;412800;2;living;
1201;HENRIKSDAL;236000;4;living;
1096;NORRÅKER;116000;4;living;
329;BILLY;40000;5;dormitorio;Uno de los productos mas vendidos
2619;VIMLE;2356000;1;living;
2268;GRÖNLID;4792000;3;living;
3564;PAX;772000;1;dormitorio;Uno de los productos mas vendidos
3298;BESTÅ;1360000;2;living;
2119;KUDDARNA;39200;4;living;
1998;ÄPPLARÖ;2372000;5;living;
1408;INGATORP / INGOLF;1380000;2;living;
1827;TROFAST;208000;5;dormitorio;Uno de los productos mas vendidos
144;SLÄKT;1008000;2;dormitorio;Sin descripcion
2693;KULLEN;71200;4;living;
944;LAPPVIKEN;25200;5;living;
2922;LINNMON / LERBERG;140000;3;living;
3556;VISTHUS;716000;3;dormitorio;Uno de los productos mas vendidos
3440;ÖSTERNÄS;56000;3;living;
968;ENERYDA;28000;1;living;
3027;NORDVIKEN / NORRARYD;2028000;3;living;
156;FYRESDAL;911200;2;dormitorio;Sin descripcion
2002;KUDDARNA;36000;4;living;
3659;PAX;3100000;2;dormitorio;Uno de los productos mas vendidos
658;EKET;200000;3;dormitorio;Uno de los productos mas vendidos
2558;KIVIK;2848000;5;living;
3280;BRIMNES;1308000;3;living;
845;LIXHULT;327200;4;living;
3636;PLATSA;1436800;1;dormitorio;Uno de los productos mas vendidos
512;GLASSVIK;140000;3;dormitorio;Sin descripcion
2738;LINNMON / LERBERG;140000;3;living;
1909;TROFAST;24000;2;dormitorio;Sin descripcion
1968;ÄPPLARÖ;204000;4;living;
2557;GRÖNLID;2160000;4;living;
3583;PAX;1280000;4;dormitorio;Uno de los productos mas vendidos
2146;KUDDARNA;23200;4;living;
1735;MAMMUT;119200;5;dormitorio;Sin descripcion
3408;SINDVIK;120000;1;living;
2173;BEKANT;285600;3;dormitorio;Uno de los productos mas vendidos
170;DELAKTIG;1996000;5;dormitorio;Uno de los productos mas vendidos
2889;LERHAMN;471200;2;living;
2700;LINNMON / ADILS;188000;2;living;
3052;IDÅSEN;360000;4;living;
2843;VÄDRA;76000;4;living;
3469;PAX;1208000;2;dormitorio;Sin descripcion
3633;ELVARLI;1303200;2;dormitorio;Uno de los productos mas vendidos
1886;ANTILOP;16000;4;dormitorio;Sin descripcion
825;IVAR;276000;1;living;
606;BESTÅ;1459600;3;dormitorio;Uno de los productos mas vendidos
3456;HACKÅS;40000;5;living;
3629;PAX / AULI;1552000;4;dormitorio;Sin descripcion
2998;BEKANT;3392000;2;living;
2942;EKET;75200;5;living;
2358;KIVIK;4756000;3;living;
2457;EKENÄS;316000;2;living;
2186;HAVSTA;396000;1;living;
2475;LIDHULT;280000;4;living;
1838;TROFAST;316000;2;dormitorio;Sin descripcion
2614;HÄSSELBY;236000;4;living;
2810;RESÖ;164000;1;living;
1705;NORDLI;160000;3;dormitorio;Uno de los productos mas vendidos
3622;PAX;1700000;1;dormitorio;Sin descripcion
1254;SUNNEA;17600;2;living;
1142;NOLMYRA;140000;1;living;
2679;STOCKHOLM;796000;1;living;
896;BESTÅ;1044000;5;living;
1620;BRIMNES;356000;1;dormitorio;Sin descripcion
3058;IKEA PS 2012;716000;5;living;
2218;SANDBACKEN;940800;1;living;
3345;BESTÅ;80000;1;living;
3532;PAX;3896000;4;dormitorio;Uno de los productos mas vendidos
684;BILLSBRO;39200;1;dormitorio;Sin descripcion
1759;BUSA;39200;4;dormitorio;Sin descripcion
1275;VIPPÄRT;23200;4;living;
3080;MÖRBYLÅNGA / VOLFGANG;3796000;5;living;
1109;RÖNNINGE;276000;5;living;
2018;KUNGSHOLMEN;2234240;2;living;
2330;DELAKTIG;80000;1;living;
3300;BESTÅ;1412000;5;living;
3406;KALLVIKEN;108000;1;living;
3071;STENSELE;360000;3;living;
2551;NYHAMN;360000;2;living;
1952;ÄPPLARÖ;356000;4;living;
3705;Reflector LED 50W;15990;4;iluminacion;Fragil
3501;PAX;1280000;1;dormitorio;Uno de los productos mas vendidos
1116;SVENBERTIL;220000;5;living;
3533;TYSSEDAL;1316000;4;dormitorio;Sin descripcion
2210;SÖDERHAMN;3948000;3;living;
583;ALGOT;8000;5;dormitorio;Sin descripcion
931;GALANT;2036000;4;living;
1912;ANTILOP;20000;2;dormitorio;Sin descripcion
3575;ELVARLI;355200;4;dormitorio;Uno de los productos mas vendidos
2821;BEKANT;1111200;3;living;
900;BESTÅ;2384000;3;living;
2659;GLADOM;156000;3;living;
333;IVAR;336000;3;dormitorio;Sin descripcion
1123;BINGSTA;476000;2;living;
3446;BILLSBRO;39200;2;living;
3419;BESTÅ;20000;1;living;
2129;SOLLERÖN;396000;5;living;
3373;LAPPVIKEN;44000;5;living;
2669;LINNMON / ALEX;744000;4;living;
2427;VIMLE;560000;1;living;
1502;NORRÅKER / RÖNNINGE;1580800;1;living;
1174;LOBERGET / SIBBEN;76000;4;living;
2934;INGATORP / INGOLF;2180000;2;living;
2270;LANDSKRONA;2796000;3;living;
31;HENRIKSDAL;348000;4;living;
3350;STUBBARP;28000;3;living;
2663;LINNMON / GODVIN;148000;2;living;
3725;Tubo LED T8 120cm;9990;6;iluminacion;Fragil
1633;NIKKEBY;236000;3;dormitorio;Sin descripcion
208;SANDBACKEN;1472800;5;dormitorio;Sin descripcion
3351;BESTÅ;1896000;5;living;
2499;GRÖNLID;1008000;3;living;
3139;LANEBERG / EKEDALEN;1276000;3;living;
1056;STOCKVIKEN;168000;2;living;
396;IVAR;500000;2;dormitorio;Sin descripcion
2541;VIMLE;692000;5;living;
1467;FÄRLÖV;956800;4;living;
1204;HEMNES;396000;1;living;
3154;LINNMON / KRILLE;308000;2;living;
2368;NORSBORG;224000;5;living;
3045;VANGSTA;396000;1;living;
2421;VALLENTUNA;176000;1;living;
1798;TROFAST;8000;1;dormitorio;Sin descripcion
1973;VÄDDÖ;381600;2;living;
3074;STENSELE;360000;4;living;
274;BILLY;116000;1;dormitorio;Sin descripcion
2835;LINNMON;12000;2;living;
1192;MALINDA;20000;3;living;
2628;MELLTORP;159200;2;living;
476;BILLY / MORLIDEN;252000;3;dormitorio;Sin descripcion
1440;EKEDALEN / EKEDALEN;1356000;2;living;
1949;GÅRÖ / FREDÖN;451200;2;living;
3252;TORNVIKEN;1196000;3;living;
410;BILLY / GNEDBY;752000;5;dormitorio;Uno de los productos mas vendidos
3079;INGATORP / INGATORP;2180000;5;living;
1791;TROFAST;24000;2;dormitorio;Uno de los productos mas vendidos
847;EKET;496000;2;living;
478;KALLAX;596000;3;dormitorio;Uno de los productos mas vendidos
2990;IDÅSEN;1272000;5;living;
560;IVAR;489600;5;dormitorio;Sin descripcion
3106;NORDVIKEN / LEIFARNE;2532000;4;living;
3445;NOTVIKEN;92000;2;living;
2820;KNOTTEN;444800;4;living;
1722;NORDLI;192000;5;dormitorio;Uno de los productos mas vendidos
3603;PAX;1552000;3;dormitorio;Sin descripcion
2486;LIDHULT;796000;4;living;
2223;EKTORP;2716000;4;living;
1924;TROFAST;160000;2;dormitorio;Sin descripcion
2587;GRÖNLID;860000;3;living;
1368;HAVSTEN;976000;2;living;
2112;FRÖSÖN;28000;2;living;
2191;BESTÅ;1456000;3;living;
865;ERIK;476000;1;living;
1723;NORDLI;784000;3;dormitorio;Uno de los productos mas vendidos
1940;TROFAST;20000;1;dormitorio;Uno de los productos mas vendidos
454;SVALNÄS;36000;2;dormitorio;Sin descripcion
2198;IDÅSEN;1196000;2;living;
2020;FEJAN;47200;5;living;
2673;LOMMARP;436000;2;living;
2217;SÖDERHAMN;2496000;4;living;
429;BESTÅ;616000;3;dormitorio;Sin descripcion
3007;EKEDALEN / BERNHARD;4372000;3;living;
2195;HAVSTA;796000;2;living;
821;BILLY / OXBERG;308000;3;living;
1641;SONGESAND;396000;5;dormitorio;Sin descripcion
2892;LISABO;236000;2;living;
3190;LINNMON / TORSKLINT;460000;2;living;
323;BESTÅ / EKET;1375200;1;dormitorio;Sin descripcion
3387;KALLVIKEN;136000;5;living;
1728;POÄNG;143200;4;dormitorio;Uno de los productos mas vendidos
2863;TOMMARYD;556000;1;living;
1839;TROFAST;8000;5;dormitorio;Uno de los productos mas vendidos
3208;MÖRBYLÅNGA / BERNHARD;4220000;3;living;
108;LURÖY;80000;2;dormitorio;Uno de los productos mas vendidos
2165;KALLAX;580000;1;dormitorio;Sin descripcion
3089;MÖRBYLÅNGA / ODGER;2780000;3;living;
164;HEMNES;1668000;3;dormitorio;Uno de los productos mas vendidos
2909;TORSKLINT;80000;4;living;
3262;VADHOLMA;320000;1;living;
2658;RÅSKOG;151200;4;living;
2292;VALLENTUNA;32000;2;living;
1713;NORDLI;848000;4;dormitorio;Sin descripcion
2267;KIVIK;4116000;2;living;
1956;ÄPPLARÖ;307200;5;living;
2431;DELAKTIG;1880000;3;living;
1454;STUVA / FÖLJA;308000;3;living;
1988;ÄPPLARÖ;1568800;1;living;
3525;PAX;2292000;1;dormitorio;Uno de los productos mas vendidos
3331;BESTÅ;20000;1;living;
3644;ELVARLI;1576000;1;dormitorio;Sin descripcion
977;LIXHULT;396000;4;living;
162;KURA;140000;5;dormitorio;Uno de los productos mas vendidos
2660;FJÄLLBO;236000;3;living;
2783;LERBERG;36000;1;living;
1476;GRÖNLID;956000;1;living;
1526;NORRÅKER / NORRARYD;732000;2;living;
2159;MAMMUT;103200;1;living;
1176;POÄNG;143200;2;living;
2455;LANDSKRONA;6796000;1;living;
1738;MAMMUT;47200;2;dormitorio;Uno de los productos mas vendidos
3188;NORRÅKER / NORRARYD;1308800;1;living;
1170;ÖRFJÄLL;156000;1;living;
2686;BURVIK;103200;2;living;
1938;TROFAST;120000;1;dormitorio;Uno de los productos mas vendidos
3537;PAX;5116000;3;dormitorio;Uno de los productos mas vendidos
1867;STUVA / FRITIDS;796000;1;dormitorio;Uno de los productos mas vendidos
2250;GRÖNLID;1436000;2;living;
843;HAVSTA;740000;3;living;
3084;ÅMLIDEN;236000;4;living;
883;HAVSTA;780000;4;living;
2287;BRÅTHULT;1592800;1;living;
3520;PAX;1960000;4;dormitorio;Sin descripcion
2353;EKTORP;556000;2;living;
2466;VIMLE;180000;2;living;
1347;HENRIKSDAL;556000;2;living;
1288;UTTER;20000;2;living;
2021;ÄPPLARÖ;433600;2;living;
618;HACKÅS;40000;4;dormitorio;Sin descripcion
2730;LJUV;380000;4;living;
2017;HAVSTEN;2380000;2;living;
3709;Tubo LED T12;4990;8;iluminacion;Bajo consumo
2492;GRÖNLID;4888000;4;living;
676;BILLSBRO;55200;1;dormitorio;Sin descripcion
304;VILTO;220000;2;dormitorio;Sin descripcion
376;BESTÅ;740000;3;dormitorio;Sin descripcion
1478;INGATORP / INGOLF;2412000;4;living;
1881;STUVA / FRITIDS;340000;4;dormitorio;Sin descripcion
633;IVAR;36000;4;dormitorio;Uno de los productos mas vendidos
871;GALANT;4232000;1;living;
2495;GRÖNLID;1288000;2;living;
408;SVALNÄS;496000;4;dormitorio;Uno de los productos mas vendidos
2448;NORSBORG;64000;4;living;
2965;BEKANT;700000;1;living;
3463;PLATSA;713600;3;dormitorio;Uno de los productos mas vendidos
3271;BESTÅ / EKET;1262400;2;living;
2291;VIMLE;1596000;1;living;
1191;NISSE;39200;5;living;
2307;FLOTTEBO;1276800;4;living;
2434;VALLENTUNA;1840000;1;living;
1604;HELMER;140000;3;dormitorio;Sin descripcion
1343;AGAM;156000;5;living;
1171;VEDBO;780000;4;living;
2926;KALLAX;604000;1;living;
320;KALLAX;92000;4;dormitorio;Uno de los productos mas vendidos
641;ALGOT;366400;2;dormitorio;Uno de los productos mas vendidos
2261;FÄRLÖV;2076000;3;living;
