id;rut;calle;numero_domicilio;id_comuna
677;19406395-0;Fernandez Harbor;4591;994
678;14177562-0;Lewis Isle;3711;656
679;17662551-K;Martinez Glens;4281;774
680;14679626-K;Christina Overpass;4453;265
681;11436632-0;Julie Landing;4988;491
682;14252087-K;Carrie Ville;925;357
683;5783979-K;Michelle Land;2819;528
684;20324222-K;Kim Court;359;249
685;7046136-K;Rose Cliffs;2081;561
686;8306730-K;Miranda Flats;2699;827
687;18452030-0;Davis Route;1327;112
688;14195100-K;Ryan Estates;1707;29
689;16874162-0;Ronald Mews;2690;167
690;14322048-0;Nancy Point;3306;455
691;20301324-K;Jean Street;2655;402
692;19208158-0;Day Orchard;3308;737
693;12205629-0;Medina Parks;2480;152
694;5342997-0;Cook Plains;170;352
695;12309104-0;Chandler Mill;582;329
696;19912581-0;Stephanie Mountain;4994;426
697;14455342-K;Lawrence Trail;940;521
698;9301645-0;Angela Path;2119;950
699;8771068-0;Alvarado Knoll;3946;474
700;7550080-K;Thomas Prairie;1739;736
701;20947654-K;Reilly Hills;2796;107
702;19800518-K;Marcus Trace;2193;176
703;14421291-0;Emily Walks;3224;791
704;17361826-K;Perkins Harbor;2427;207
705;9138201-0;Kimberly Village;2240;869
706;8593379-K;Stone Roads;2433;158
707;16911033-K;Jennifer Radial;1749;631
708;17855835-0;Howard Drive;565;916
709;11275937-K;William Brook;1322;208
710;5582699-K;Newton Brooks;4061;453
711;12201063-0;Cherry Mall;3481;100
712;14423182-K;Ramirez Valleys;370;876
713;16453827-K;Jessica Loaf;1540;17
714;7339319-K;Angela Point;562;413
715;9564368-0;Brown Way;421;661
716;11391980-K;Lisa View;2511;706
717;20708986-K;Joshua Highway;207;815
718;17975552-0;Moore Lane;3986;921
719;17267970-0;Mike Route;410;219
720;7110249-0;Ashley Branch;1447;726
721;12260944-K;Brian Mission;1977;311
722;18046608-K;Castro Village;1421;619
723;6085740-K;Adrienne Shoals;1939;177
724;10347723-0;Laura Track;2560;359
725;5642633-K;Navarro Cliffs;4078;733
726;9721269-K;Dorsey Creek;4460;449
727;17743455-K;Smith Port;925;844
728;13155773-0;Kari Pine;4062;43
729;9712545-0;Shannon Overpass;3826;796
730;18804410-0;Mendoza Canyon;198;792
731;16382732-0;Jill Harbor;1923;574
732;12678032-0;Clark Circles;885;686
733;7298570-K;Fletcher Ridge;2627;106
734;5770717-K;Lee Fall;3195;415
735;7086939-0;Fisher Walk;1039;160
736;10540270-K;Brittany Lock;1916;633
737;16366584-0;Estes Oval;3763;206
738;17192649-0;Castillo Rapid;973;10
739;5195225-K;Tyler Streets;294;703
740;14333205-0;Melissa Mews;321;211
741;15413202-0;Bowman Summit;4069;151
742;5644624-K;Ferguson Orchard;1450;588
743;17700936-K;Young Ports;1295;938
744;14517558-K;Frazier Place;286;312
745;17517818-K;Shea Branch;2644;973
746;5046754-0;Bishop Way;3832;251
747;20110765-0;Armstrong Way;2567;362
748;20131061-0;Wright Roads;2592;324
749;11862360-K;Austin Throughway;722;912
750;17411463-K;Hector Dam;3053;755
751;9212589-0;Thomas Lane;2397;488
752;15720026-K;Gardner Street;2688;150
753;13153871-K;Mccarthy Drive;3409;148
754;20635127-K;Wiley Point;1394;284
755;19850910-0;Dawn Ramp;4452;848
756;10917748-0;Heath Shores;1960;53
757;19214828-0;Ayala Glen;440;504
758;20382509-0;Robinson Burgs;1870;95
759;6492619-K;Sarah Terrace;3352;91
760;13850640-K;Jensen Landing;2646;369
761;13198046-K;Michelle Summit;4352;114
762;5823745-0;Howard Shoal;1643;676
763;13221978-K;Danielle Drives;1817;391
764;19152348-0;Neal Village;1276;972
765;7866571-K;Andrea Mount;831;444
766;14523303-0;Campbell Common;2813;987
767;6470629-0;Antonio Glen;3951;48
768;14814039-K;Jonathan Burgs;1629;469
769;16449830-0;Gregory Drive;2287;803
770;17841386-K;Harrington Row;729;511
771;14830112-K;Kara Common;221;851
772;16263222-0;Tamara Island;670;842
773;5492210-0;Stewart Mountain;3433;996
774;16984579-K;Barrett Ranch;3790;394
775;20874801-0;Kimberly Manors;1636;275
776;9502004-K;Stephanie Plains;3558;259
777;14506682-K;Amy Mountains;2137;991
778;20891972-K;Jones Prairie;2183;347
779;5854211-0;Gray Rest;742;904
780;11325277-K;Patrick Highway;3168;201
781;11398512-0;Mindy Common;3698;21
782;13383450-K;Jones Village;62;953
783;9538179-K;Tammy Fork;1905;97
784;13143674-0;Stephanie Points;3580;841
785;10947647-0;Phillip Lane;4189;163
786;20776384-K;Walters Alley;2098;880
787;16055836-0;Malik Street;2563;139
788;6207000-0;Sharon Square;266;843
789;20651832-K;Cynthia Mountains;2754;890
790;14268669-0;Mcdonald Glen;188;681
791;20892903-0;Tucker Keys;494;243
792;11367045-K;Crawford Parks;4267;447
793;9019650-K;Frank Burg;4142;227
794;19824858-K;Nichols Orchard;2865;554
795;19591885-0;Bradley Isle;324;224
796;15083224-0;James Run;4642;578
797;15677548-0;Smith Brooks;4912;717
798;13029702-0;Denise Island;1977;4
799;7921733-K;Michael Inlet;1669;638
800;18602207-K;Andrew Forge;4909;254
801;8075893-K;Garcia Light;367;69
802;9062065-0;Katherine Green;275;861
803;6352272-K;Cindy Terrace;708;61
804;7002150-K;Garcia Union;4239;667
805;16573402-K;Wanda Union;1612;475
806;9291805-K;Ball Mount;370;712
807;5926947-K;Matthew Overpass;2386;917
808;15329749-K;Day Valley;3181;572
809;6344512-K;Stewart Vista;591;692
810;14716006-0;David View;2459;182
811;11842722-0;Erika Plains;2481;354
812;6973881-0;Chad Course;1928;101
813;10767253-0;Mark Union;2515;823
814;17816788-0;Richard Rapid;142;945
815;20152110-K;Orr Isle;4400;687
816;5395729-0;Lamb Terrace;3850;828
817;14284932-K;Vargas Mountain;1911;299
818;5337546-K;Griffin Branch;4929;383
819;5603077-0;Weaver Station;1747;743
820;17950974-K;Williams Loop;4381;385
821;16692328-0;Amanda Route;4204;896
822;19199334-K;Gray Ramp;3321;882
823;11976121-0;Davis Place;2739;250
824;14495041-K;Grace Oval;791;826
825;17194850-K;Jasmine Expressway;4141;458
826;17103059-0;Castillo Stream;2894;769
827;9037382-K;Austin Brook;2228;33
828;12846529-0;Teresa Circles;85;702
829;7843708-K;Garcia Street;546;325
830;6095449-K;Karen Shoal;4588;522
831;13446338-K;Ryan Lake;471;438
832;18373655-0;Dwayne Garden;3126;906
833;12922487-0;Carroll Mission;4702;405
834;19384612-K;Turner Plain;924;266
835;18564245-0;Brittany Vista;2964;564
836;14661398-0;Crystal Avenue;781;216
837;16665546-0;Wells Freeway;1093;274
838;14192995-0;Carter Spring;4319;232
839;14441673-0;Fisher Tunnel;4448;497
840;5559307-K;Burch Lights;4255;200
841;9685116-0;White Extension;1201;752
842;7680598-K;James Spurs;1496;920
843;14314766-0;Ryan Heights;3130;181
844;12391213-K;Hardin Island;2169;382
845;15540026-0;Angela Mews;3036;615
846;7221061-0;Sarah Parkway;1382;437
847;14227684-K;Melissa Plaza;1018;864
848;11345331-K;Anthony Rue;1750;839
849;11047139-0;Paula Light;4482;985
850;7688549-0;Nancy Corners;3322;229
851;5800430-0;Smith Square;1138;527
852;10377246-K;Jordan Curve;1983;735
853;16128000-K;Brittany Walks;284;22
854;15809928-K;Nelson Stravenue;1184;32
855;20858434-0;Jones Station;3292;710
856;8986653-0;Jennifer Springs;2899;608
857;9701529-0;Leonard Cape;3636;470
858;19235291-0;Sarah Shore;2613;23
859;9648550-K;Stevens Light;3623;7
860;6657777-K;Daniel Cape;4797;925
861;13015785-K;Miles Cliff;4718;850
862;15621674-0;David Avenue;3232;664
863;5974048-0;Davis Tunnel;3224;175
864;11840956-0;Rodriguez Neck;2140;175
865;5396413-0;Morris Row;3201;836
866;6657923-K;Lowe Causeway;4495;894
867;6756496-0;Jones Squares;1924;392
868;16352416-0;Henderson Flats;2835;930
869;6276881-0;Lauren Crossroad;1360;86
870;18139251-K;Russell Unions;4903;14
871;6257270-0;Crystal Land;2894;571
872;11939281-0;Burton Cliffs;4106;613
873;16673945-0;Susan Overpass;3579;85
874;11281681-K;Buckley Views;1031;223
875;7931143-K;Austin Shores;4528;859
876;8035312-K;Robert Avenue;549;435
877;12249462-K;Brown Lakes;1433;267
878;15719534-0;Sanders Vista;1011;401
879;20929541-0;Berry Glen;288;87
880;17991106-0;Sharon Loop;546;974
881;6230340-0;Robert Union;2730;161
882;5145696-0;Dylan Branch;4033;801
883;17435916-K;Noah Green;111;60
884;12516768-0;Melanie Trace;680;730
885;12158388-0;Amy Stravenue;4637;215
886;16171735-0;Levine Trail;4219;380
887;10147497-0;Horton Brooks;4959;772
888;6516695-0;Samantha Squares;4547;76
889;5115927-K;Collins Ville;1856;949
890;17597988-0;Catherine Falls;4161;388
891;9042319-0;Hanson Crossroad;4340;766
892;19262211-K;Martinez Fords;250;614
893;12417945-K;Todd Center;691;379
894;12047739-0;Hill Turnpike;4087;156
895;19116128-K;Elizabeth Locks;106;764
896;5939631-0;Edwards Street;578;590
897;18392698-0;Ramirez Alley;3631;128
898;6603243-K;Regina Knoll;822;313
899;16253599-K;Turner Crest;2041;948
900;18871977-0;Davis Ridges;4783;993
